time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-03T07:34:13.610Z,34.5399,85.865,10,4.2,mb,,128,6.569,0.45,us,usb000rzm7,2014-10-29T19:52:58.000Z,"western Xizang",earthquake,,1.9,0.121,19,reviewed,us,us
2014-08-04T09:11:50.500Z,16.1393,96.0109,10,2.9,ml,,306,3.627,0.71,us,usb000s0pa,2022-07-26T21:37:01.044Z,"39 km ESE of Pyapon, Myanmar",earthquake,,2,0.256,2,reviewed,us,us
2014-08-04T10:36:09.830Z,5.3986,94.6532,56.96,5.3,mb,,31,2.29,0.88,us,usb000rzt4,2025-12-22T16:57:47.936Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,,4.9,0.048,149,reviewed,us,us
2014-08-05T13:03:33.890Z,35.2764,69.6946,95.74,4.1,mb,,92,0.908,1.25,us,usb000s0bm,2014-10-29T19:53:01.000Z,"16 km ESE of B?z?rak, Afghanistan",earthquake,,8.6,0.301,4,reviewed,us,us
2014-08-05T15:34:09.120Z,15.8472,96.2235,22.9,4.2,mb,,88,3.673,0.59,us,usb000s30w,2014-10-29T19:53:01.000Z,"75 km SE of Pyapon, Myanmar",earthquake,,5.8,0.236,5,reviewed,us,us
2014-08-05T16:11:53.300Z,15.8545,96.2541,24.31,4.6,mb,,87,3.647,0.38,us,usb000s31a,2014-10-29T19:53:01.000Z,"77 km SE of Pyapon, Myanmar",earthquake,,5.4,0.316,5,reviewed,us,us
2014-08-05T23:28:34.780Z,15.9283,96.1768,10,4.2,mb,,174,3.649,0.68,us,usb000s31e,2014-10-29T19:53:02.000Z,"near the south coast of Myanmar",earthquake,,2,0.186,10,reviewed,us,us
2014-08-08T03:51:05.010Z,7.8259,94.5595,46.68,4.2,mb,,194,3.504,0.5,us,usb000s4tp,2014-11-07T21:47:35.000Z,"229 km NNW of Sabang, Indonesia",earthquake,,8.5,0.304,5,reviewed,us,us
2014-08-09T21:11:48.350Z,12.5912,95.3368,21.33,4.3,mb,,101,2.7,0.69,us,usb000s4wq,2014-11-07T21:47:37.000Z,"299 km ENE of Port Blair, India",earthquake,,5.5,0.113,25,reviewed,us,us
2014-08-09T22:18:37.270Z,10.5702,91.7169,29.52,4.4,mb,,60,1.476,0.65,us,usb000s4ws,2014-11-07T21:47:37.000Z,"165 km SW of Port Blair, India",earthquake,,5.2,0.099,31,reviewed,us,us
2014-08-10T15:16:44.010Z,36.0739,69.1613,19.95,4.5,mb,,65,1.532,1.46,us,usb000s1q1,2014-11-07T21:47:38.000Z,"2 km ENE of Nahr?n, Afghanistan",earthquake,,4.9,0.156,17,reviewed,us,us
2014-08-11T12:17:13.360Z,33.0466,87.7462,10,4.2,mb,,120,4.412,1.07,us,usb000s1ve,2014-11-07T21:47:39.000Z,"western Xizang",earthquake,,1.9,0.167,15,reviewed,us,us
2014-08-12T12:17:55.870Z,33.353,95.5845,10,4,mb,,88,5.264,0.4,us,usb000s5cs,2014-11-07T21:47:40.000Z,"288 km NNW of Qamdo, China",earthquake,,1.9,0.157,12,reviewed,us,us
2014-08-12T20:52:06.470Z,9.2284,93.5937,105.45,4.9,mb,,38,2.552,0.82,us,usb000s28b,2014-11-07T21:47:41.000Z,"285 km SSE of Port Blair, India",earthquake,,4.3,0.053,116,reviewed,us,us
2014-08-16T16:39:55.170Z,24.593,94.5693,91.24,5,mb,,32,2.644,0.95,us,usb000s3dx,2022-07-26T22:23:46.385Z,"51 km E of W?ngjing, India",earthquake,,5.6,0.057,104,reviewed,us,us
2014-08-17T20:34:32.440Z,23.6717,91.4071,38,4.1,mb,,111,1.93,1.14,us,usc000s7yq,2014-11-15T04:07:13.000Z,"7 km NE of Barjala, India",earthquake,,7.1,0.213,8,reviewed,us,us
2014-08-17T23:10:40.320Z,19.713,95.663,32.61,4.2,mb,,70,2.205,0.57,us,usc000s7yp,2014-11-15T04:07:13.000Z,"34 km SSE of Taungdwingyi, Myanmar",earthquake,,6.1,0.152,14,reviewed,us,us
2014-08-19T06:24:34.500Z,4.9928,94.455,48.53,4.3,mb,,179,2.493,0.42,us,usc000s8pu,2014-11-15T04:07:16.000Z,"114 km WSW of Banda Aceh, Indonesia",earthquake,,11.1,0.307,5,reviewed,us,us
2014-08-20T08:05:03.110Z,27.5614,92.5625,38.3,4.1,mb,,110,2.084,0.66,us,usc000s8xh,2014-11-22T02:06:23.000Z,"Arunachal Pradesh, India",earthquake,11.6,9.6,0.214,11,reviewed,us,us
2014-08-20T09:26:12.560Z,35.7029,69.7273,104.43,4.3,mb,,82,1.287,0.6,us,usb000s4i5,2014-11-22T02:06:23.000Z,"47 km NNE of B?z?rak, Afghanistan",earthquake,5.2,7.6,0.178,12,reviewed,us,us
2014-08-21T08:11:18.820Z,32.3289,76.4266,10,4.9,mb,,45,2.963,0.75,us,usb000s4v3,2022-07-26T22:54:51.614Z,"15 km NE of Dharamsala, India",earthquake,7.6,1.8,0.05,134,reviewed,us,us
2014-08-21T23:15:35.080Z,18.2994,94.5089,49.45,4.3,mb,,80,3.424,0.9,us,usc000s8zt,2014-11-22T02:06:25.000Z,"85 km W of Myanaung, Myanmar",earthquake,8.8,8,0.169,12,reviewed,us,us
2014-08-22T07:35:22.450Z,34.6774,70.9189,47.05,4.4,mb,,96,1.553,0.95,us,usb000s592,2014-11-22T02:06:26.000Z,"30 km SW of Asad?b?d, Afghanistan",earthquake,6.3,3.5,0.115,22,reviewed,us,us
2014-08-22T15:59:36.390Z,28.0356,87.7815,59.96,4.4,mb,,163,3.371,0.72,us,usb000s5e9,2014-11-22T02:06:26.000Z,"92 km NE of Kh??db?ri??, Nepal",earthquake,9.5,9.1,0.149,13,reviewed,us,us
2014-08-23T19:58:43.750Z,8.4186,93.4851,88.46,4.7,mb,,39,3.298,0.81,us,usb000s5qq,2014-11-22T02:06:30.000Z,"Nicobar Islands, India region",earthquake,7.8,5.8,0.069,63,reviewed,us,us
2014-08-24T08:29:31.740Z,30.0384,79.9591,10,4.4,mb,,68,6.734,0.81,us,usb000s5ta,2014-11-22T02:06:32.000Z,"28 km NE of B?geshwar, India",earthquake,8.7,1.9,0.11,24,reviewed,us,us
2014-08-24T15:54:20.290Z,9.0717,85.8,17.23,4.1,mb,,125,5.353,1.02,us,usb000s9nj,2014-11-22T02:06:34.000Z,"Bay of Bengal",earthquake,13.6,4.1,0.166,13,reviewed,us,us
2014-08-25T08:43:03.870Z,14.3762,93.1925,37.18,4.6,mb,,94,2.739,0.77,us,usb000s9q5,2014-11-22T02:06:35.000Z,"Andaman Islands, India region",earthquake,8.3,8.2,0.116,22,reviewed,us,us
2014-08-26T18:05:02.680Z,8.2661,91.8534,29.61,4.6,mb,,170,3.48,0.91,us,usb000s9rx,2014-11-22T02:06:37.000Z,"Nicobar Islands, India region",earthquake,10.9,6.6,0.244,6,reviewed,us,us
2014-08-27T01:54:51.210Z,8.0733,91.8412,32.79,4.3,mb,,127,3.669,0.91,us,usb000sad8,2014-11-29T00:09:16.000Z,"Nicobar Islands, India region",earthquake,3.9,6.5,0.168,11,reviewed,us,us
2014-08-27T02:09:47.910Z,8.1279,91.7162,28.11,4.4,mb,,127,3.648,0.82,us,usc000s7bk,2014-11-29T00:09:16.000Z,"Nicobar Islands, India region",earthquake,8,5.3,0.117,22,reviewed,us,us
2014-08-29T11:01:21.720Z,29.8382,87.8748,25.32,4.2,mb,,140,5.527,1.39,us,usb000sb0s,2014-11-29T00:09:20.000Z,"117 km WNW of Rikaze, China",earthquake,10.8,5.4,0.12,24,reviewed,us,us
2014-08-30T03:35:03.490Z,7.1116,94.2148,12.85,4.5,mb,,114,3.298,0.56,us,usc000s881,2014-11-29T00:09:21.000Z,"181 km NW of Sabang, Indonesia",earthquake,9.7,3.3,0.127,23,reviewed,us,us
2014-09-02T12:39:14.250Z,36.0758,69.995,113.6,4.7,mb,,70,1.147,1.46,us,usc000s8wt,2014-11-29T00:09:25.000Z,"56 km SSE of Farkh?r, Afghanistan",earthquake,5.7,5.5,0.072,63,reviewed,us,us
2014-09-02T20:55:25.040Z,4.5259,95.5235,74.99,4.2,mb,,134,1.581,0.9,us,usb000sbrd,2014-11-29T00:09:25.000Z,"79 km WNW of Meulaboh, Indonesia",earthquake,7.7,8.4,0.159,14,reviewed,us,us
2014-09-04T07:30:46.190Z,23.8778,94.111,10,4.4,mb,,171,2.651,1.35,us,usb000scjw,2014-12-05T23:36:31.040Z,"39 km NW of Mawlaik, Myanmar",earthquake,14.6,1.9,0.24,6,reviewed,us,us
2014-09-05T21:36:59.550Z,31.1205,70.1415,46.16,4.5,mb,,59,3.533,1.21,us,usb000s9q1,2014-12-05T23:36:33.040Z,"67 km NW of Taunsa, Pakistan",earthquake,8.6,7.6,0.109,28,reviewed,us,us
2014-09-06T01:08:32.590Z,26.2028,68.367,12.67,4.3,mb,,131,8.331,1.11,us,usb000s9ty,2014-12-05T23:36:34.040Z,"5 km SW of Nawabshah, Pakistan",earthquake,9.5,4.7,0.147,17,reviewed,us,us
2014-09-06T17:12:18.440Z,25.0074,95.365,134.14,4.7,mb,,41,3.225,0.59,us,usb000sa01,2014-12-05T23:36:37.040Z,"Myanmar",earthquake,7.5,6.2,0.054,109,reviewed,us,us
2014-09-08T13:11:00.360Z,14.2877,92.8678,27.77,4.6,mb,,66,2.618,0.81,us,usb000sabl,2014-12-05T23:36:39.040Z,"286 km N of Bamboo Flat, India",earthquake,7.9,4.2,0.098,44,reviewed,us,us
2014-09-09T01:47:40.080Z,7.9281,91.9296,29.83,4.5,mb,,52,8.656,0.49,us,usb000sdza,2014-12-05T23:36:40.040Z,"Nicobar Islands, India region",earthquake,7.3,5.1,0.11,29,reviewed,us,us
2014-09-09T07:39:54.250Z,34.0785,81.0639,10,4.5,mb,,96,6.498,1.24,us,usb000sdzb,2014-12-05T23:36:40.040Z,"western Xizang",earthquake,12.2,1.9,0.27,5,reviewed,us,us
2014-09-09T09:28:22.190Z,22.1989,93.244,10,5.4,mwb,,24,3.585,0.87,us,usb000samy,2022-07-27T01:19:59.293Z,"42 km SE of Saiha, India",earthquake,7.2,1.7,0.089,12,reviewed,us,us
2014-09-09T09:58:09.760Z,5.5245,94.5456,41.13,4.5,mb,,203,2.409,1.4,us,usb000sdzl,2014-12-05T23:36:40.040Z,"87 km W of Banda Aceh, Indonesia",earthquake,9.7,13.1,0.156,13,reviewed,us,us
2014-09-09T23:11:50.690Z,10.6033,91.7456,27.11,4,mb,,87,1.433,0.52,us,usb000se03,2014-12-05T23:36:41.040Z,"160 km SW of Port Blair, India",earthquake,7.8,6.8,0.211,9,reviewed,us,us
2014-09-10T08:39:57.080Z,26.2777,68.327,10,4.2,mb,,107,8.259,1.01,us,usb000sazn,2014-12-08T23:30:55.040Z,"8 km WNW of Nawabshah, Pakistan",earthquake,6,1.9,0.2,11,reviewed,us,us
2014-09-11T10:56:03.440Z,32.3974,71.2374,10,4,mb,,146,2.115,0.52,us,usb000sbbg,2014-12-08T23:30:56.040Z,"23 km WSW of Kundian, Pakistan",earthquake,9.8,1.9,0.232,9,reviewed,us,us
2014-09-12T07:56:41.570Z,25.6524,89.9947,15,4.1,mb,,132,1.682,0.68,us,usb000sf6i,2014-12-08T23:30:57.040Z,"18 km NE of Mank?char, India",earthquake,6,6.4,0.174,10,reviewed,us,us
2014-09-12T09:25:57.440Z,6.0429,94.4536,69.16,5.3,mb,,27,2.61,0.73,us,usb000sbn5,2014-12-08T23:30:57.040Z,"97 km W of Sabang, Indonesia",earthquake,4.5,4,0.046,163,reviewed,us,us
2014-09-12T13:06:33.630Z,8.5661,92.5561,39.08,5,mb,,92,3.075,0.93,us,usb000sbrr,2014-12-08T23:30:58.040Z,"Nicobar Islands, India region",earthquake,8.1,6.2,0.084,56,reviewed,us,us
2014-09-13T03:31:26.050Z,27.737,92.9356,51.18,4.1,mb,,59,2.367,0.68,us,usb000sfhk,2014-12-08T23:30:58.040Z,"72 km NE of Bomdila, India",earthquake,8.4,8.2,0.185,14,reviewed,us,us
2014-09-13T22:31:58.810Z,36.0019,70.6992,94.97,5.2,mww,,18,1.125,0.92,us,usb000sc6p,2025-12-22T16:59:18.882Z,"67 km NNW of P?r?n, Afghanistan",earthquake,4.1,4.1,,,reviewed,us,us
2014-09-15T05:16:35.060Z,6.7624,91.8773,35,4.5,mb,,99,4.936,0.64,us,usb000scek,2014-12-08T23:31:01.040Z,"Nicobar Islands, India region",earthquake,8.3,1.9,0.089,40,reviewed,us,us
2014-09-15T08:19:25.760Z,20.5933,92.9736,10,4.5,mb,,170,5.056,0.82,us,usb000sfwp,2014-12-08T23:31:01.040Z,"50 km N of Sittwe, Myanmar",earthquake,10.8,1.8,0.22,7,reviewed,us,us
2014-09-15T16:55:42.580Z,32.9489,95.9551,41.05,4,mb,,95,5.246,0.65,us,usb000scml,2014-12-08T23:31:02.040Z,"232 km NNW of Qamdo, China",earthquake,11.3,7.8,0.172,14,reviewed,us,us
2014-09-15T21:38:59.490Z,24.5258,94.7457,90.15,4.3,mb,,147,2.818,1.03,us,usb000sfxh,2014-12-08T23:31:02.040Z,"69 km E of W?ngjing, India",earthquake,6,9.9,0.148,14,reviewed,us,us
2014-09-17T06:18:28.030Z,36.0497,71.5284,91.14,4.6,mb,,77,1.319,1.18,us,usb000sdcs,2014-12-19T00:05:18.040Z,"70 km S of Ashk?sham, Afghanistan",earthquake,6.5,7.3,0.123,23,reviewed,us,us
2014-09-17T10:04:40.560Z,23.1078,94.3299,90.01,4.3,mb,,143,3.329,0.45,us,usb000sgdu,2014-12-19T00:05:19.040Z,"59 km S of Mawlaik, Myanmar",earthquake,10.9,5.6,0.125,20,reviewed,us,us
2014-09-18T21:32:32.260Z,34.4044,70.1119,32.33,4.3,mb,,128,0.893,0.74,us,usb000se4j,2014-12-19T00:05:21.040Z,"30 km SSW of Mehtar L?m, Afghanistan",earthquake,6.5,5.4,0.089,36,reviewed,us,us
2014-09-20T13:16:38.410Z,23.4256,94.6821,95.97,4.5,mb,,146,5.106,0.82,us,usb000seh9,2014-12-19T00:05:23.040Z,"37 km SE of Mawlaik, Myanmar",earthquake,10.4,10.3,0.135,18,reviewed,us,us
2014-09-21T01:46:09.280Z,29.8495,95.2495,26.68,4.1,mb,,114,3.586,0.95,us,usb000shqs,2014-12-19T00:05:24.040Z,"169 km NNE of Shi Yomi, India",earthquake,13.8,7.3,0.175,12,reviewed,us,us
2014-09-21T06:10:57.270Z,36.2512,71.0297,110.9,4,mb,,87,0.945,1.05,us,usb000senj,2014-12-19T00:05:24.040Z,"65 km SW of Ashk?sham, Afghanistan",earthquake,6.1,5.5,0.184,12,reviewed,us,us
2014-09-21T06:31:20.640Z,29.8636,95.3383,24.81,4,mb,,115,3.664,0.82,us,usb000shr0,2014-12-19T00:05:24.040Z,"175 km NNE of Shi Yomi, India",earthquake,8.4,7.7,0.196,12,reviewed,us,us
2014-09-22T20:49:10.820Z,34.2939,73.9193,26.73,4.7,mb,,94,0.839,0.75,us,usb000sf2b,2022-07-27T02:56:46.145Z,"26 km NNW of Uri, India",earthquake,7.2,5,0.076,57,reviewed,us,us
2014-09-23T15:41:31.640Z,5.4065,93.2767,26.83,4.6,mb,,144,3.659,0.45,us,usb000si5m,2014-12-19T00:05:27.040Z,"228 km W of Banda Aceh, Indonesia",earthquake,10.6,7.2,0.193,12,reviewed,us,us
2014-09-24T00:59:17.040Z,14.0956,93.1949,40.58,4.3,mb,,93,2.464,0.74,us,usb000sff0,2014-12-20T00:53:55.040Z,"270 km N of Bamboo Flat, India",earthquake,8.1,5.7,0.129,22,reviewed,us,us
2014-09-24T12:06:09.260Z,4.2461,95.6838,80.97,4.5,mb,,131,1.593,1.01,us,usb000sfju,2014-12-20T00:53:56.040Z,"50 km WNW of Meulaboh, Indonesia",earthquake,7.5,7.6,0.103,33,reviewed,us,us
2014-09-25T08:29:58.390Z,6.0011,95.5588,194.66,5,mb,,19,1.58,1.06,us,usb000sftr,2025-12-22T16:59:38.703Z,"29 km ENE of Sabang, Indonesia",earthquake,4.1,4.4,0.049,141,reviewed,us,us
2014-09-26T04:21:24.080Z,12.5193,95.2254,20.22,5.5,mwc,,18,2.574,0.69,us,usb000sg5e,2022-05-03T17:02:37.866Z,"285 km ENE of Port Blair, India",earthquake,6.2,2.6,,,reviewed,us,gcmt
2014-09-27T15:15:43.180Z,5.0546,94.2029,50.24,4.7,mb,,174,2.738,1.11,us,usb000sgqu,2014-12-20T00:54:00.040Z,"136 km WSW of Banda Aceh, Indonesia",earthquake,10,6.9,0.085,45,reviewed,us,us
2014-09-27T16:22:41.820Z,35.9113,73.0647,41.91,4.7,mb,,46,2.261,1.06,us,usb000sgr2,2014-12-20T00:54:00.040Z,"88 km ENE of Thal, Pakistan",earthquake,7,6.7,0.093,38,reviewed,us,us
2014-09-28T14:54:19.860Z,36.1506,68.873,25.22,4.2,mb,,51,1.612,1.31,us,usb000sgvw,2014-12-20T00:54:02.040Z,"14 km E of Baghl?n, Afghanistan",earthquake,4.4,5.7,0.187,13,reviewed,us,us
2014-09-29T00:32:30.210Z,32.5356,86.0217,10,4.1,mb,,110,5.208,1.08,us,usb000sgy4,2014-12-20T00:54:02.040Z,"western Xizang",earthquake,9.5,1.9,0.123,20,reviewed,us,us
2014-09-30T17:38:23.610Z,7.8676,93.9861,29.28,4.4,mb,,211,3.94,1.24,us,usb000skpc,2014-12-20T00:54:04.040Z,"263 km NW of Sabang, Indonesia",earthquake,7.6,9.3,0.269,4,reviewed,us,us
2014-10-01T18:52:43.750Z,30.4289,82.1111,44.3,4.2,mb,,163,7.847,0.99,us,usb000skrn,2014-12-23T01:41:57.040Z,"91 km E of Burang, China",earthquake,10.2,8.4,0.124,22,reviewed,us,us
2014-10-03T03:48:44.910Z,10.5141,92.0977,30.65,4.3,mb,,196,1.299,0.65,us,usb000smdp,2014-12-23T01:41:59.040Z,"145 km SSW of Port Blair, India",earthquake,11.8,6.4,0.216,10,reviewed,us,us
2014-10-06T14:10:21.210Z,14.2611,93.1258,35.18,4.6,mb,,75,2.616,0.54,us,usb000snd2,2014-12-23T01:42:05.040Z,"286 km N of Bamboo Flat, India",earthquake,8.2,7.6,0.141,21,reviewed,us,us
2014-10-06T19:21:41.350Z,4.2835,94.8166,39.75,4.4,mb,,203,2.321,0.8,us,usb000snd9,2014-12-23T01:42:05.040Z,"146 km W of Meulaboh, Indonesia",earthquake,12.2,11.6,0.239,6,reviewed,us,us
2014-10-08T00:22:53.570Z,10.8841,92.7316,49.34,4,mb,,217,0.766,0.88,us,usb000sngr,2015-01-06T23:49:46.040Z,"86 km S of Port Blair, India",earthquake,15.1,11.6,0.519,5,reviewed,us,us
2014-10-08T11:06:26.460Z,7.461,94.2304,23.35,4.7,mb,,54,3.494,0.83,us,usb000snh4,2015-01-06T23:49:47.040Z,"211 km NW of Sabang, Indonesia",earthquake,8.3,4.6,0.11,29,reviewed,us,us
2014-10-08T11:15:39.400Z,5.3788,94.253,35,4.6,mb,,171,2.687,0.95,us,usb000sjxu,2015-01-06T23:49:47.040Z,"121 km W of Banda Aceh, Indonesia",earthquake,6.5,2,0.116,26,reviewed,us,us
2014-10-08T12:42:40.590Z,7.5686,94.3374,10,4.3,mb,,182,3.482,0.66,us,usb000snh6,2015-01-06T23:49:47.040Z,"214 km NNW of Sabang, Indonesia",earthquake,10.8,2,0.217,9,reviewed,us,us
2014-10-09T01:41:20.090Z,14.0353,93.0968,32.52,4.4,mb,,102,7.13,0.89,us,usb000spfj,2015-01-06T23:49:47.040Z,"261 km N of Bamboo Flat, India",earthquake,9.9,6.4,0.219,8,reviewed,us,us
2014-10-09T10:03:28.490Z,18.2953,95.2938,59.14,4.5,mb,,98,3.469,1.01,us,usb000sk7j,2015-01-06T23:49:48.040Z,"Myanmar",earthquake,12,4.2,0.156,17,reviewed,us,us
2014-10-09T20:34:41.600Z,7.6062,94.5076,30.32,4.6,mb,,65,3.384,0.76,us,usb000skeu,2015-01-06T23:49:48.040Z,"209 km NNW of Sabang, Indonesia",earthquake,7.7,4.3,0.1,35,reviewed,us,us
2014-10-10T05:05:53.460Z,5.492,94.7665,96.26,4.2,mb,,186,2.186,0.82,us,usb000spr5,2015-01-06T23:49:49.040Z,"63 km W of Banda Aceh, Indonesia",earthquake,12.1,10.8,0.187,9,reviewed,us,us
2014-10-10T11:18:45.240Z,4.9262,93.8982,10,4.3,mb,,177,3.052,0.84,us,usb000sprs,2015-01-06T23:49:49.040Z,"173 km WSW of Banda Aceh, Indonesia",earthquake,10.4,2,0.201,7,reviewed,us,us
2014-10-10T21:49:37.690Z,34.3271,79.1521,45.27,4,mb,,124,4.934,1.15,us,usb000sps1,2015-01-06T23:49:50.040Z,"145 km E of Leh, India",earthquake,8.6,8.7,0.173,10,reviewed,us,us
2014-10-11T01:59:59.120Z,4.5292,94.8435,29.75,4.3,mb,,179,2.208,0.72,us,usb000sq06,2015-01-06T23:49:50.040Z,"124 km SSW of Banda Aceh, Indonesia",earthquake,11.1,7.3,0.375,8,reviewed,us,us
2014-10-11T06:06:36.130Z,5.9556,94.319,72.24,4.6,mb,,132,2.713,0.27,us,usb000sq0k,2015-01-06T23:49:50.040Z,"110 km W of Sabang, Indonesia",earthquake,10.8,7.9,0.206,9,reviewed,us,us
2014-10-11T08:13:37.870Z,34.3887,79.2005,35,4.5,mb,,115,4.98,0.59,us,usb000sl0g,2015-01-06T23:49:51.040Z,"150 km E of Leh, India",earthquake,8.5,2,0.131,19,reviewed,us,us
2014-10-11T16:09:13.150Z,7.3967,94.3768,35,4.5,mb,,108,3.341,0.83,us,usb000sl3f,2015-01-06T23:49:51.040Z,"196 km NNW of Sabang, Indonesia",earthquake,12.3,2,0.172,12,reviewed,us,us
2014-10-11T20:36:30.520Z,7.328,94.3262,27.7,4.5,mb,,172,3.337,0.74,us,usb000sq0t,2015-01-06T23:49:51.040Z,"193 km NW of Sabang, Indonesia",earthquake,9,6.3,0.116,25,reviewed,us,us
2014-10-12T03:32:46.310Z,12.8728,93.8655,136.26,4.9,mb,,19,1.632,0.8,us,usb000sl7f,2025-12-22T16:49:49.383Z,"180 km NE of Bamboo Flat, India",earthquake,7.5,4.1,0.054,127,reviewed,us,us
2014-10-13T00:37:26.190Z,7.6132,94.5216,35,4.3,mb,,184,3.379,0.92,us,usb000sqe4,2015-01-06T23:49:54.040Z,"209 km NNW of Sabang, Indonesia",earthquake,10,2,0.142,15,reviewed,us,us
2014-10-13T13:55:07.530Z,5.0804,95.9419,40.97,4.3,mb,,154,1.012,0.71,us,usb000sqdf,2015-01-06T23:49:55.040Z,"33 km S of Sigli, Indonesia",earthquake,8.2,9.6,0.239,8,reviewed,us,us
2014-10-13T17:21:18.190Z,7.392,94.304,23.06,4.7,mb,,78,3.394,0.9,us,usb000slnd,2015-01-06T23:49:55.040Z,"200 km NW of Sabang, Indonesia",earthquake,11.6,5.7,0.126,22,reviewed,us,us
2014-10-13T17:28:26.650Z,7.2174,94.093,37.34,4,mb,,199,3.457,1.25,us,usb000sqdv,2015-01-06T23:49:55.040Z,"199 km NW of Sabang, Indonesia",earthquake,4.6,11,0.231,7,reviewed,us,us
2014-10-14T03:32:59.080Z,7.5258,94.4428,37.18,4.5,mb,,51,3.376,0.6,us,usb000slwl,2015-01-06T23:49:56.040Z,"205 km NNW of Sabang, Indonesia",earthquake,10.2,6.1,0.121,26,reviewed,us,us
2014-10-14T07:56:54.550Z,7.5897,94.4737,10,4.2,mb,,208,3.397,0.72,us,usb000sr4j,2015-01-06T23:49:56.040Z,"209 km NNW of Sabang, Indonesia",earthquake,7.9,2,0.216,7,reviewed,us,us
2014-10-14T08:23:54.380Z,7.4337,94.3533,20.5,4.3,mb,,196,6.548,0.63,us,usb000sr4c,2015-01-06T23:49:56.040Z,"201 km NNW of Sabang, Indonesia",earthquake,11.2,9.4,0.187,9,reviewed,us,us
2014-10-14T18:36:06.270Z,7.5569,94.2408,10,5,mb,,32,3.547,0.84,us,usb000sm3q,2025-12-22T16:49:50.140Z,"Nicobar Islands, India region",earthquake,7.6,1.8,0.06,95,reviewed,us,us
2014-10-17T18:48:55.900Z,7.3955,94.2754,34.2,4.4,mb,,189,3.418,0.99,us,usb000srq9,2015-01-15T20:03:30.040Z,"202 km NW of Sabang, Indonesia",earthquake,11.3,5.4,0.19,9,reviewed,us,us
2014-10-17T23:32:49.180Z,7.5479,94.5951,42.97,4.7,mb,,38,3.282,0.73,us,usb000snpy,2015-01-15T20:03:30.040Z,"199 km NNW of Sabang, Indonesia",earthquake,5.9,6.4,0.081,50,reviewed,us,us
2014-10-18T01:22:40.260Z,7.5574,94.699,60.6,4.2,mb,,93,3.216,0.94,us,usb000ss00,2015-01-15T20:03:30.040Z,"196 km NNW of Sabang, Indonesia",earthquake,7.9,8.2,0.215,15,reviewed,us,us
2014-10-18T04:28:51.800Z,7.4962,94.33,7.05,4.2,mb,,188,3.44,0.31,us,usb000srzk,2015-01-15T20:03:31.040Z,"208 km NNW of Sabang, Indonesia",earthquake,9.9,6.6,0.236,8,reviewed,us,us
2014-10-18T09:47:45.640Z,7.6598,94.4064,10,4.7,mb,,71,3.493,0.82,us,usb000snsi,2015-01-15T20:03:31.040Z,"220 km NNW of Sabang, Indonesia",earthquake,8.5,1.8,0.102,34,reviewed,us,us
2014-10-18T09:57:12.130Z,7.6597,94.5227,45.91,4.6,mb,,126,6.526,0.6,us,usb000ss08,2015-01-15T20:03:31.040Z,"214 km NNW of Sabang, Indonesia",earthquake,5.2,9.7,0.158,12,reviewed,us,us
2014-10-18T10:10:56.530Z,7.6165,94.5896,41.02,4.6,mb,,86,3.334,0.58,us,usb000srzn,2015-01-15T20:03:31.040Z,"207 km NNW of Sabang, Indonesia",earthquake,5,7.3,0.122,23,reviewed,us,us
2014-10-18T13:59:41.940Z,6.9551,92.3706,31.9,4.7,mb,,59,4.685,0.87,us,usb000sntc,2015-01-15T20:03:31.040Z,"Nicobar Islands, India region",earthquake,7.9,4.9,0.126,22,reviewed,us,us
2014-10-19T00:35:33.200Z,5.3828,94.4111,69.4,4.5,mb,,170,2.53,0.9,us,usb000snxj,2015-01-15T20:03:32.040Z,"103 km W of Banda Aceh, Indonesia",earthquake,9.9,7.6,0.076,56,reviewed,us,us
2014-10-19T08:46:02.020Z,7.4631,94.525,53.71,4.4,mb,,189,3.274,0.52,us,usb000snz4,2015-01-15T20:03:33.040Z,"194 km NNW of Sabang, Indonesia",earthquake,12,10.7,0.117,23,reviewed,us,us
2014-10-21T17:49:33.690Z,7.5957,94.7024,61.48,4.4,mb,,62,3.241,1.41,us,usb000spih,2015-01-15T20:03:37.040Z,"200 km NNW of Sabang, Indonesia",earthquake,9.3,7.5,0.109,28,reviewed,us,us
2014-10-21T20:26:41.810Z,36.0857,78.1864,54.37,4,mb,,112,4.716,1.08,us,usb000spki,2015-01-15T20:03:37.040Z,"142 km SSW of Zangguy, China",earthquake,7.5,7.1,0.196,11,reviewed,us,us
2014-10-23T04:05:35.260Z,34.9154,73.8777,34.56,4.8,mb,,39,1.358,0.42,us,usb000spya,2015-01-17T01:25:33.040Z,"71 km NNE of Muzaffar?b?d, Pakistan",earthquake,3.9,4.2,0.079,57,reviewed,us,us
2014-10-23T23:33:28.280Z,7.4924,94.3858,41.58,4.3,mb,,158,3.396,1.27,us,usc000sulq,2015-01-17T01:25:34.040Z,"204 km NNW of Sabang, Indonesia",earthquake,10.2,10.9,0.178,11,reviewed,us,us
2014-10-24T00:05:26.880Z,23.9814,93.9631,69.37,4.6,mb,,40,2.481,0.86,us,usb000sq85,2015-01-17T01:25:34.040Z,"49 km SE of Chur?ch?ndpur, India",earthquake,8,7.2,0.079,51,reviewed,us,us
